run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
subset_v2,credit-g,31,random_forest,0,0,800,200,20,13,2,0.7825595238095236,0.1266563730314374,0.0172948410036042,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,1,800,200,20,13,2,0.7800595238095238,0.1102806470007635,0.0172684210119768,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,2,800,200,20,13,2,0.7613095238095239,0.1076401669997721,0.0172534190351143,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,3,800,200,20,13,2,0.8147619047619048,0.1067917880136519,0.0172847859794273,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,4,800,200,20,13,2,0.7673214285714285,0.1083246510243043,0.0174746499978937,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,xgboost,0,0,800,200,20,13,2,0.7747619047619048,0.2072366919601336,0.0021076030097901,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,1,800,200,20,13,2,0.7491666666666666,0.0420717740198597,0.0017799729830585,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,2,800,200,20,13,2,0.790952380952381,0.0415755819994956,0.0017674029804766,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,3,800,200,20,13,2,0.791904761904762,0.0416673189611174,0.0017418060451745,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,4,800,200,20,13,2,0.7934523809523809,0.0417106749955564,0.0017441689851693,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
